2143      31.22
2144      30.13
2145      28.75
2146      27.72
2147      28.86
2148      25.69
2149      23.38
2150      25.95
2151      29.32
2152      34.34
2153      30.37
2154      26.70
2155      30.02
2156      26.60
2157      28.10
2158      27.91
2159      30.66
2160      29.73
2161      25.36
2162      33.67
2163      24.87
2164      32.65
2165      28.35
2166      28.98
2167      29.45
2168      29.75
2169      30.65
2170      26.92
2171      27.74
2172      28.54
2173      28.63
2174      24.20
2175      32.28
2176      29.71
2177      25.10
2178      25.37
2179      29.54
2180      26.87
2181      29.74
2182      30.24
2183      30.83
2184      27.63
2185      26.99
2186      24.59
2187      30.30
2188      28.34
2189      32.55
2190      30.07
2191      28.62
2192      28.99
2193      27.14
2194      33.57
2195      33.25
2196      24.49
2197      26.56
2198      28.04
2199      25.66
2200      34.57
2201      29.44
2202      23.76
2203      29.38
2204      24.72
2205      32.12
2206      29.70
2207      27.03
2208      27.51
2209      34.17
2210      26.90
2211      28.16
2212      30.65
2213      33.78
2214      30.17
2215      27.58
2216      29.43
2217      27.18
2218      28.06
2219      33.37
2220      34.17
2221      25.89
2222      31.98
2223      29.54
2224      29.62
2225      32.79
2226      29.35
2227      29.88
2228      29.00
2229      29.65
2230      35.24
2231      27.80
2232      33.20
2233      29.60
2234      28.71
2235      28.69
2236      33.97
2237      25.59
2238      29.49
2239      28.71
2240      33.22
2241      25.49
2242      29.23
2243      28.50
2244      24.71
2245      35.89
2246      24.62
2247      28.79
2248      26.43
2249      30.68
2250      28.94
2251      31.59
2252      27.13
2253      24.90
2254      33.73
2255      28.78
2256      27.08
2257      30.80
2258      32.79
2259      28.93
2260      24.68
2261      29.07
2262      32.19
2263      33.15
2264      31.85
2265      33.45
2266      31.95
2267      27.61
2268      24.95
2269      28.94
2270      29.39
2271      29.59
2272      25.51
2273      31.33
2274      25.45
2275      27.49
2276      28.11
2277      28.21
2278      29.70
2279      31.44
2280      26.75
2281      30.50
2282      28.64
2283      28.08
2284      29.23
2285      33.23
2286      26.86
2287      31.77
2288      29.10
2289      29.74
2290      30.57
2291      27.75
2292      28.11
2293      29.92
2294      29.74
2295      28.96
2296      32.18
2297      26.56
2298      24.82
2299      28.75
2300      31.44
2301      28.13
2302      28.82
2303      32.68
2304      34.10
2305      35.73
2306      28.77
2307      32.94
2308      28.78
2309      29.39
2310      26.10
2311      29.14
2312      31.48
2313      30.02
2314      28.86
2315      30.88
2316      25.02
2317      27.92
2318      30.88
2319      27.02
2320      26.76
2321      29.81
2322      26.79
2323      33.15
2324      31.64
2325      34.69
2326      27.47
2327      25.14
2328      32.95
2329      33.54
2330      30.02
2331      28.62
2332      32.16
2333      31.57
2334      27.25
2335      28.85
2336      29.30
2337      26.81
2338      28.38
2339      34.92
2340      22.95
2341      29.61
2342      30.51
2343      27.33
2344      31.72
2345      31.86
2346      31.40
2347      29.05
2348      28.31
2349      29.88
2350      27.54
2351      35.14
2352      31.78
2353      31.71
2354      29.99
2355      28.36
2356      31.42
2357      23.53
2358      32.16
2359      30.46
2360      29.01
2361      28.74
2362      28.79
2363      29.17
2364      34.93
2365      25.71
2366      31.64
2367      30.52
2368      29.53
2369      24.10
2370      33.70
2371      30.05
2372      28.89
2373      31.83
2374      33.92
2375      29.10
2376      27.80
2377      33.03
2378      34.79
2379      29.70
2380      34.77
2381      27.66
2382      32.44
2383      30.77
2384      33.75
2385      34.22
2386      28.44
2387      28.69
2388      31.02
2389      26.30
2390      28.19
2391      29.06
2392      32.62
2393      32.86
2394      27.26
2395      26.32
2396      23.50
2397      28.91
2398      28.39
2399      28.02
2400      26.86
2401      27.29
2402      29.27
2403      31.94
2404      28.97
2405      29.52
2406      24.93
2407      28.65
2408      27.94
2409      34.91
2410      28.88
2411      28.48
2412      32.76
2413      28.85
2414      23.93
2415      28.85
2416      29.86
2417      26.90
2418      32.90
2419      22.59
2420      30.08
2421      21.48
2422      29.88
2423      28.30
2424      26.65
2425      28.97
2426      27.53
2427      24.75
2428      29.80
2429      29.38
2430      26.76
2431      34.62
2432      31.96
2433      25.87
2434      34.02
2435      29.61
2436      35.79
2437      31.12
2438      26.99
2439      25.59
2440      25.97
2441      34.79
2442      32.10
2443      33.91
2444      24.26
2445      27.95
2446      26.43
2447      30.95
2448      30.22
2449      29.54
2450      29.93
2451      29.30
2452      30.08
2453      28.63
2454      28.14
2455      28.56
2456      27.21
2457      33.54
2458      23.54
2459      27.43
2460      29.60
2461      29.10
2462      29.02
2463      25.34
2464      29.80
2465      28.65
2466      32.03
2467      29.25
2468      25.18
2469      29.81
2470      24.74
2471      31.02
2472      26.52
2473      28.89
2474      31.63
2475      26.06
2476      27.36
2477      29.66
2478      32.85
2479      26.61
2480      27.76
2481      29.94
2482      24.50
2483      29.94
2484      28.18
2485      30.50
2486      27.18
2487      30.05
2488      33.25
2489      30.05
2490      25.40
2491      31.38
2492      25.99
2493      30.65
2494      29.45
2495      33.11
2496      25.57
2497      25.85
2498      28.14
2499      32.20
2500      33.00
2501      28.60
2502      23.81
2503      28.48
2504      25.19
2505      26.16
2506      28.89
2507      28.34
2508      23.48
2509      27.83
2510      26.55
2511      30.99
2512      31.30
2513      24.37
2514      27.46
2515      27.33
2516      27.57
2517      28.81
2518      35.02
2519      25.44
2520      29.43
2521      32.50
2522      30.23
2523      26.95
2524      30.71
2525      28.90
2526      35.54
2527      29.77
2528      32.31
2529      28.66
2530      29.08
2531      28.67
2532      29.44
2533      27.31
2534      32.49
2535      29.75
2536      29.23
2537      34.58
2538      27.77
2539      30.39
2540      25.09
2541      28.32
2542      27.55
2543      31.32
2544      31.41
2545      33.58
2546      31.07
2547      27.89
2548      28.45
2549      24.85
2550      27.82
2551      33.36
2552      33.28
2553      35.01
2554      32.66
2555      28.47
2556      35.43
2557      28.19
2558      30.67
2559      30.66
2560      28.55
2561      26.58
2562      29.45
2563      33.32
2564      32.70
2565      29.85
2566      31.88
2567      28.21
2568      32.68
2569      30.35
2570      31.33
2571      35.33
2572      29.36
2573      23.79
2574      35.20
2575      27.07
2576      26.75
2577      31.28
2578      27.75
2579      35.45
2580      34.31
2581      20.79
2582      32.58
2583      31.08
2584      35.94
2585      26.84
2586      29.07
2587      30.27
2588      24.67
2589      35.13
2590      34.61
2591      29.93
2592      34.39
2593      29.40
2594      23.37
2595      33.98
2596      35.69
2597      34.19
2598      23.08
2599      28.13
2600      27.02
2601      24.73
2602      28.91
2603      29.00
2604      22.64
2605      29.87
2606      33.88
2607      25.77
2608      28.95
2609      27.39
2610      28.13
2611      29.16
2612      28.86
2613      28.94
2614      27.09
2615      27.55
2616      27.29
2617      31.29
2618      28.77
2619      33.73
2620      29.19
2621      33.17
2622      28.56
2623      33.84
2624      27.67
2625      32.92
2626      24.77
2627      31.97
2628      28.73
2629      28.27
2630      26.93
2631      27.80
2632      31.76
2633      29.20
2634      33.68
2635      34.47
2636      33.78
2637      34.11
2638      32.40
2639      27.25
2640      33.08
2641      30.19
2642      28.53
2643      22.94
2644      36.85
2645      34.43
2646      30.46
2647      25.80
2648      29.62
2649      24.52
2650      26.54
2651      27.83
2652      33.04
2653      31.55
2654      28.46
2655      25.93
2656      27.80
2657      29.43
2658      31.41
2659      32.81
2660      25.14
2661      25.59
2662      30.22
2663      29.54
2664      28.52
2665      29.93
2666      30.36
2667      29.42
2668      26.46
2669      22.90
2670      32.04
2671      26.56
2672      27.16
2673      31.61
2674      29.73
2675      34.52
2676      25.78
2677      31.05
2678      26.75
2679      24.45
2680      28.83
2681      26.78
2682      27.15
2683      27.38
2684      29.23
2685      27.92
2686      29.97
2687      29.65
2688      33.69
2689      30.03
2690      28.07
2691      27.05
2692      27.83
2693      28.34
2694      34.44
2695      29.48
2696      25.18
2697      28.63
2698      26.53
2699      31.88
2700      29.55
2701      28.55
2702      30.49
2703      29.54
2704      30.21
2705      35.29
2706      30.40
2707      31.10
2708      33.01
2709      30.42
2710      34.43
2711      31.18
2712      29.61
2713      30.48
2714      28.72
2715      33.90
2716      30.68
2717      31.78
2718      24.03
2719      27.97
2720      32.26
2721      27.55
2722      26.73
2723      25.75
2724      31.89
2725      32.52
2726      27.87
2727      29.12
2728      32.94
2729      28.88
2730      29.26
2731      27.21
2732      28.44
2733      27.33
2734      25.50
2735      31.17
2736      27.60
2737      30.02
2738      31.60
2739      29.46
2740      30.09
2741      28.90
2742      33.56
2743      31.24
2744      27.33
2745      32.21
2746      24.43
2747      30.91
2748      27.46
2749      26.35
2750      30.59
2751      29.01
2752      33.22
2753      33.97
2754      34.60
2755      33.77
2756      28.49
2757      31.90
2758      29.84
2759      29.04
2760      30.14
2761      28.46
2762      29.80
2763      30.15
2764      32.58
2765      31.08
2766      29.05
2767      27.94
2768      24.47
2769      27.96
2770      28.92
2771      33.98
2772      25.88
2773      26.75
2774      26.60
2775      29.66
2776      29.66
2777      30.74
2778      33.84
2779      27.85
2780      31.31
2781      27.96
2782      27.84
2783      30.46
2784      29.22
2785      28.03
2786      27.46
2787      30.44
2788      30.66
2789      32.95
2790      24.20
2791      28.31
2792      33.49
2793      29.45
2794      29.60
2795      29.77
2796      23.60
2797      26.63
2798      29.37
2799      31.34
2800      29.46
2801      32.11
2802      23.74
2803      29.15
2804      30.24
2805      30.37
2806      29.93
2807      31.65
2808      33.57
2809      32.78
2810      34.35
2811      26.52
2812      28.63
2813      30.95
2814      26.38
2815      29.09
2816      30.14
2817      33.73
2818      33.91
2819      24.58
2820      23.51
2821      31.96
2822      24.66
2823      28.72
2824      33.34
2825      28.70
2826      29.74
2827      30.02
2828      28.32
2829      30.67
2830      23.24
2831      24.11
2832      28.83
2833      28.56
2834      27.14
2835      33.29
2836      24.45
2837      28.19
2838      35.45
2839      28.58
2840      25.78
2841      29.34
2842      28.19
2843      26.50
2844      33.03
2845      25.41
2846      28.04
2847      30.94
2848      24.64
2849      24.84
2850      30.78
2851      31.48
2852      32.10
2853      29.34
2854      29.40
2855      29.14
2856      29.29
2857      28.59
2858      30.02
2859      27.48
2860      26.94
2861      29.48
2862      30.17
2863      29.45
2864      27.22
2865      29.53
2866      27.37
2867      28.54
2868      29.58
2869      30.31
2870      26.34
2871      31.22
2872      29.67
2873      27.28
2874      29.01
2875      28.03
2876      27.19
2877      29.18
2878      28.72
2879      31.58
2880      29.38
2881      28.51
2882      31.43
2883      29.02
2884      30.12
2885      29.39
2886      30.92
2887      30.07
2888      30.46
2889      29.10
2890      27.73
2891      28.32
2892      28.85
2893      28.31
2894      28.02
2895      32.67
2896      29.35
2897      29.92
2898      29.37
2899      29.31
2900      26.19
2901      29.75
2902      30.65
2903      27.49
2904      23.88
2905      29.91
2906      26.58
2907      27.16
2908      29.53
2909      28.93
2910      28.35
2911      28.93
2912      28.28
2913      28.41
2914      29.18
2915      29.94
2916      27.89
2917      27.82
2918      29.13
2919      29.89
2920      29.63
2921      30.16
2922      29.09
2923      26.96
2924      28.86
2925      28.91
2926      28.28
2927      27.11
2928      29.28
2929      29.07
2930      29.25
2931      28.78
2932      23.68
2933      24.96
2934      29.12
2935      27.59
2936      31.14
2937      27.92
2938      29.03
2939      29.63
2940      29.50
2941      29.59
2942      28.92
2943      30.26
2944      29.32
2945      30.85
2946      26.91
2947      24.02
2948      23.66
2949      27.66
2950      29.19
2951      26.94
2952      26.70
2953      28.35
2954      29.56
2955      26.52
2956      29.37
2957      30.40
2958      30.61
2959      28.94
2960      29.55
2961      30.79
2962      29.97
2963      30.24
2964      29.03
2965      29.16
2966      28.50
2967      30.46
2968      30.47
2969      29.31
2970      29.24
2971      28.85
2972      30.04
2973      31.78
2974      30.04
2975      30.29
2976      28.66
2977      30.83
2978      30.74
2979      29.81
2980      26.89
2981      30.51
2982      30.85
2983      28.93
2984      29.98
2985      26.80
2986      29.35
2987      28.96
2988      30.12
2989      34.87
2990      28.05
2991      29.38
2992      22.44
2993      29.01
2994      34.12
2995      29.43
2996      29.10
2997      29.91
2998      30.32
2999      28.61
3000      30.16
3001      25.33
3002      31.14
3003      29.29
3004      29.30
3005      29.95
3006      33.04
3007      29.22
3008      31.34
3009      29.02
3010      29.12
3011      29.08
3012      29.96
3013      26.36
3014      30.15
3015      22.92
3016      25.41
3017      23.05
3018      29.01
3019      31.00
3020      29.95
3021      29.05
3022      23.62
3023      30.85
3024      29.75
3025      30.78
3026      29.68
3027      31.28
3028      29.06
3029      23.42
3030      29.27
3031      18.27
3032      31.29
3033      29.11
3034      27.89
3035      25.01
3036      25.34
3037      25.16
3038      32.54
3039      28.89
3040      28.20
3041      29.64
3042      24.43
3043      29.43
3044      30.45
3045      26.75
3046      29.71
3047      23.66
3048      30.39
3049      29.15
3050      31.17
3051      28.08
3052      27.82
3053      28.21
3054      28.58
3055      30.01
3056      25.82
3057      27.78
3058      26.88
3059      29.07
3060      29.20
3061      28.46
3062      28.79
3063      28.45
3064      22.08
3065      26.90
3066      28.42
3067      29.98
3068      32.42
3069      28.70
3070      30.06
3071      28.83
3072      32.05
3073      28.84
3074      31.30
3075      31.30
3076      23.77
3077      29.69
3078      29.50
3079      29.60
3080      29.46
3081      28.61
3082      28.57
3083      29.95
3084      27.48
3085      32.43
3086      28.02
3087      30.12
3088      28.86
3089      25.74
3090      24.08
3091      23.83
3092      30.98
3093      23.09
3094      29.54
3095      30.12
3096      31.76
3097      28.79
3098      28.90
3099      29.20
3100      28.89
3101      30.13
3102      31.40
3103      33.59
3104      29.52
3105      30.46
3106      29.85
3107      29.00
3108      29.90
3109      23.89
3110      28.59
3111      28.11
3112      22.89
3113      29.00
3114      29.72
3115      27.46
3116      30.30
3117      29.77
3118      29.16
3119      30.66
3120      30.50
3121      29.04
3122      22.86
3123      25.68
3124      29.80
3125      29.98
3126      28.79
3127      25.09
3128      26.91
3129      27.11
3130      27.88
3131      29.89
3132      29.34
3133      30.38
3134      31.46
3135      23.51
3136      22.17
3137      30.05
3138      30.91
3139      29.96
3140      27.82
3141      26.33
3142      24.62
3143      28.12
3144      31.64
3145      29.80
3146      30.91
3147      31.32
3148      30.45
3149      21.62
3150      31.37
3151      27.61
3152      26.94
3153      30.24
3154      24.77
3155      27.01
3156      25.98
3157      32.41
3158      25.27
3159      31.80
3160      29.70
3161      28.91
3162      30.36
3163      28.74
3164      30.49
3165      29.54
3166      30.98
3167      29.85
3168      29.29
3169      30.91
3170      29.64
3171      29.75
3172      30.09
3173      31.23
3174      23.63
3175      22.82
3176      30.01
3177      30.83
3178      24.61
3179      21.90
3180      28.41
3181      29.10
3182      31.83
3183      30.16
3184      30.86
3185      26.67
3186      29.29
3187      30.09
3188      29.36
3189      28.64
3190      26.75
3191      28.99
3192      28.94
3193      29.07
3194      32.70
3195      30.80
3196      29.05
3197      23.99
3198      24.69
3199      21.19
3200      29.51
3201      28.89
3202      32.18
3203      24.43
3204      31.62
3205      31.09
3206      28.92
3207      31.24
3208      29.99
3209      29.31
3210      27.59
3211      31.01
3212      25.19
3213      30.42
3214      26.01
3215      24.50
3216      30.95
3217      29.80
3218      26.99
3219      31.78
3220      29.11
3221      30.48
3222      29.37
3223      29.68
3224      24.47
3225      29.27
3226      30.03
3227      29.04
3228      30.25
3229      29.62
3230      31.25
3231      27.48
3232      27.66
3233      26.53
3234      30.06
3235      27.12
3236      28.98
3237      29.71
3238      32.20
3239      29.20
3240      32.09
3241      29.24
3242      29.47
3243      26.65
3244      28.80
3245      28.68
3246      30.65
3247      30.00
3248      28.99
3249      29.92
3250      28.95
3251      29.59
3252      28.23
3253      29.61
3254      34.20
3255      34.43
3256      28.58
3257      29.97
3258      29.20
3259      27.01
3260      33.53
3261      30.41
3262      31.34
3263      29.77
3264      28.57
3265      29.07
3266      28.62
3267      31.36
3268      30.03
3269      28.96
3270      28.68
3271      27.65
3272      28.40
3273      30.56
3274      30.08
3275      28.31
3276      27.51
3277      30.35
3278      29.21
3279      29.28
3280      27.86
3281      27.83
3282      30.52
3283      29.34
3284      26.42
3285      28.02
3286      33.69
3287      29.31
3288      33.63
3289      30.18
3290      23.63
3291      27.79
3292      22.94
3293      27.65
3294      32.71
3295      28.86
3296      29.10
3297      32.16
3298      30.02
3299      27.58
3300      30.39
3301      29.42
3302      34.15
3303      28.63
3304      27.87
3305      26.96
3306      32.61
3307      28.08
3308      30.95
3309      31.52
3310      26.94
3311      27.63
3312      27.91
3313      28.47
3314      27.06
3315      26.56
3316      29.27
3317      29.11
3318      25.60
3319      31.19
3320      27.82
3321      29.51
3322      27.78
3323      28.91
3324      27.91
3325      28.47
3326      30.30
3327      28.90
3328      29.29
3329      29.07
3330      31.65
3331      29.60
3332      29.19
3333      32.21
3334      29.48
3335      27.09
3336      27.79
3337      33.24
3338      31.39
3339      28.67
3340      34.09
3341      26.81
3342      31.34
3343      21.71
3344      28.80
3345      29.86
3346      28.86
3347      24.62
3348      24.79
3349      29.34
3350      28.87
3351      26.51
3352      30.20
3353      29.66
3354      25.96
3355      28.27
3356      32.84
3357      28.39
3358      29.46
3359      29.09
3360      28.89
3361      25.50
3362      30.52
3363      28.48
3364      34.92
3365      28.51
3366      20.02
3367      28.16
3368      29.55
3369      29.70
3370      25.37
3371      29.57
3372      34.35
3373      22.54
3374      27.71
3375      26.69
3376      30.24
3377      35.11
3378      24.39
3379      28.96
3380      30.25
3381      27.40
3382      22.95
3383      29.06
3384      29.26
3385      27.65
3386      34.12
3387      31.27
3388      32.63
3389      30.34
3390      23.09
3391      28.13
3392      17.79
3393      26.83
3394      30.51
3395      33.30
3396      28.99
3397      29.64
3398      32.05
3399      34.65
3400      27.76
3401      29.50
3402      28.85
3403      30.60
3404      26.78
3405      30.38
3406      29.60
3407      31.37
3408      26.59
3409      28.22
3410      28.27
3411      23.56
3412      30.82
3413      24.51
3414      27.14
3415      26.90
3416      25.73
3417      34.08
3418      29.49
3419      28.35
3420      26.57
3421      30.42
3422      26.29
3423      34.28
3424      29.94
3425      32.86
3426      28.15
3427      24.31
3428      33.48
3429      34.12
3430      23.68
3431      29.27
3432      28.87
3433      29.18
3434      28.18
3435      27.59
3436      29.52
3437      31.65
3438      33.15
3439      24.81
3440      29.94
3441      29.62
3442      29.25
3443      33.77
3444      25.83
3445      33.09
3446      25.72
3447      28.75
3448      30.12
3449      28.29
3450      30.59
3451      26.96
3452      31.22
3453      29.05
3454      29.54
3455      28.21
3456      29.61
3457      32.57
3458      34.11
3459      28.63
3460      29.89
3461      31.95
3462      29.54
3463      23.17
3464      24.97
3465      27.67
3466      25.91
3467      34.63
3468      29.70
3469      31.21
3470      30.26
3471      34.34
3472      30.37
3473      23.07
3474      28.83
3475      31.54
3476      28.79
3477      33.59
3478      25.27
3479      34.25
3480      34.51
3481      26.06
3482      32.90
3483      27.49
3484      25.86
3485      31.97
3486      31.01
3487      28.02
3488      28.53
3489      30.91
3490      27.88
3491      29.81
3492      30.36
3493      34.47
3494      30.58
3495      28.91
3496      31.94
3497      30.59
3498      34.12
3499      29.87
3500      32.18
3501      29.59
3502      27.08
3503      28.12
3504      25.95
3505      26.76
3506      29.23
3507      28.01
3508      27.02
3509      28.36
3510      30.08
3511      27.12
3512      28.82
3513      29.60
3514      27.88
3515      27.65
3516      27.04
3517      27.45
3518      28.95
3519      27.63
3520      28.79
3521      28.23
3522      30.95
3523      28.93
3524      27.11
3525      27.80
3526      28.25
3527      28.01
3528      28.50
3529      27.07
3530      26.59
3531      26.28
3532      27.33
3533      27.76
3534      28.25
3535      25.57
3536      28.17
3537      29.47
3538      27.64
3539      26.37
3540      28.01
3541      -1
3542      28.12
3543      28.05
3544      28.44
3545      26.83
3546      25.44
3547      26.12
3548      27.48
3549      25.81
3550      29.43
3551      26.81
3552      26.82
3553      26.09
3554      26.46
3555      29.27
3556      28.51
3557      28.54
3558      27.29
3559      27.33
3560      29.27
3561      28.31
3562      27.24
3563      25.33
3564      27.77
3565      29.59
3566      27.07
3567      25.62
3568      28.32
3569      27.22
3570      28.90
3571      26.26
3572      25.63
3573      26.73
3574      27.53
3575      27.96
3576      27.91
3577      27.50
3578      27.81
3579      25.90
3580      25.99
3581      28.22
3582      26.63
3583      26.79
3584      28.59
3585      26.15
3586      28.15
3587      28.34
3588      28.31
3589      28.34
3590      26.50
3591      27.17
3592      26.63
3593      27.14
3594      28.64
3595      24.52
3596      28.87
3597      26.17
3598      29.42
3599      28.20
3600      28.44
3601      27.51
3602      28.65
3603      28.17
3604      28.48
3605      27.56
3606      28.74
3607      28.08
3608      27.91
3609      -1
3610      26.43
3611      27.18
3612      27.20
3613      28.57
3614      26.37
3615      29.26
3616      28.70
3617      27.54
3618      26.64
3619      26.08
3620      29.26
3621      27.25
3622      28.42
3623      28.71
3624      26.93
3625      30.74
3626      27.29
3627      28.21
3628      27.35
3629      28.57
3630      29.03
3631      26.47
3632      27.11
3633      27.15
3634      26.20
3635      28.34
3636      27.34
3637      28.63
3638      27.30
3639      27.34
3640      28.30
3641      -1
3642      26.65
3643      28.24
3644      28.52
3645      28.74
3646      26.37
3647      26.95
3648      30.08
3649      29.83
3650      28.36
3651      -1
3652      27.78
3653      26.65
3654      27.86
3655      27.58
3656      29.41
3657      27.99
3658      29.19
3659      26.13
3660      28.97
3661      26.09
3662      29.94
3663      26.10
3664      27.68
3665      26.07
3666      29.18
3667      28.29
3668      26.38
3669      27.59
3670      28.64
3671      27.80
3672      26.36
3673      27.66
3674      28.68
3675      27.28
3676      -1
3677      26.64
3678      27.37
3679      27.45
3680      28.30
3681      27.22
3682      28.16
3683      27.03
3684      27.15
3685      28.60
3686      26.70
3687      31.06
3688      27.95
3689      27.51
3690      27.17
3691      24.99
3692      27.83
3693      28.53
3694      26.24
3695      26.96
3696      27.30
3697      29.28
3698      27.18
3699      27.36
3700      30.18
3701      28.45
3702      27.56
3703      26.88
3704      28.89
3705      28.12
3706      -1
3707      -1
3708      -1
3709      -1
3710      -1
3711      -1
3712      -1
3713      -1
3714      -1
3715      -1
3716      -1
3717      -1
3718      -1
3719      -1
3720      -1
3721      -1
3722      -1
3723      -1
3724      -1
3725      -1
3726      -1
3727      -1
3728      -1
3729      -1
3730      -1
3731      -1
3732      -1
3733      -1
3734      -1
3735      -1
3736      -1
3737      -1
3738      -1
3739      -1
3740      -1
3741      -1
3742      -1
3743      -1
3744      -1
3745      -1
3746      -1
3747      -1
3748      -1
3749      -1
3750      -1
3751      -1
3752      -1
3753      -1
3754      -1
3755      -1
3756      -1
3757      -1
3758      -1
3759      -1
3760      -1
3761      -1
3762      -1
3763      -1
3764      -1
3765      -1
3766      -1
3767      -1
3768      -1
3769      -1
3770      -1
3771      -1
3772      -1
3773      -1
3774      -1
3775      -1
3776      -1
3777      -1
3778      -1
3779      -1
3780      -1
3781      26.42
3782      28.08
3783      27.91
3784      27.75
3785      28.30
3786      28.81
3787      28.20
3788      27.94
3789      -1
3790      25.99
3791      30.45
3792      28.10
3793      27.38
3794      27.26
3795      27.74
3796      28.96
3797      -1
3798      26.70
3799      27.57
3800      28.45
3801      27.68
3802      29.40
3803      24.94
3804      27.39
3805      27.15
3806      29.30
3807      28.18
3808      28.56
3809      28.46
3810      29.51
3811      25.07
3812      31.75
3813      26.89
3814      28.64
3815      28.74
3816      30.50
3817      27.08
3818      25.77
3819      26.42
3820      26.17
3821      28.00
3822      28.48
3823      27.41
3824      30.82
3825      27.95
3826      29.78
3827      26.67
3828      -1
3829      29.14
3830      26.37
3831      29.25
3832      27.14
3833      28.42
3834      28.44
3835      27.28
3836      27.08
3837      -1
3838      27.27
3839      25.62
3840      29.28
3841      26.75
3842      28.52
3843      27.50
3844      26.86
3845      28.85
3846      30.56
3847      28.45
3848      27.45
3849      28.36
3850      27.57
3851      29.29
3852      30.10
3853      25.82
3854      26.34
3855      27.60
3856      27.04
3857      27.84
3858      27.56
3859      -1
3860      27.69
3861      27.61
3862      26.83
3863      27.64
3864      30.02
3865      26.87
3866      27.10
3867      26.47
3868      27.31
3869      28.03
3870      28.29
3871      -1
3872      26.58
3873      28.12
3874      28.27
3875      28.50
3876      -1
3877      27.55
3878      26.97
3879      28.83
3880      27.43
3881      29.99
3882      -1
3883      -1
3884      27.63
3885      -1
3886      28.94
3887      -1
3888      30.95
3889      -1
3890      25.98
3891      26.66
3892      -1
3893      27.47
3894      27.89
3895      28.57
3896      27.20
3897      -1
3898      -1
3899      27.82
3900      28.22
3901      27.71
3902      25.80
3903      28.10
3904      -1
3905      -1
3906      27.83
3907      27.19
3908      28.47
3909      -1
3910      27.04
3911      26.05
3912      -1
3913      25.10
3914      25.21
3915      -1
3916      -1
3917      -1
3918      26.05
3919      -1
3920      -1
3921      -1
3922      26.81
3923      29.06
3924      29.57
3925      28.82
3926      -1
3927      25.55
3928      28.57
3929      28.88
3930      27.84
3931      -1
3932      -1
3933      25.71
3934      27.89
3935      26.91
3936      28.44
3937      25.20
3938      28.39
3939      28.05
3940      -1
3941      -1
3942      28.27
3943      27.16
3944      27.80
3945      -1
3946      26.99
3947      -1
3948      27.36
3949      29.35
3950      -1
3951      28.20
3952      27.69
3953      -1
3954      -1
3955      27.86
3956      28.25
3957      28.05
3958      26.24
3959      26.97
